Date & Time,use [kW],forecast
2016-08-12 14:00:00,207.557566665,2299.1833
2016-08-12 15:00:00,103.298833332,905.1732
2016-08-12 16:00:00,208.789333335,-0.39780653
2016-08-12 17:00:00,99.022866666,769.594
2016-08-12 18:00:00,183.85931667,-406.39825
2016-08-12 19:00:00,87.525916669,229.30885
2016-08-12 20:00:00,211.857933334,58.05255
2016-08-12 21:00:00,206.99258333,-390.92535
2016-08-12 22:00:00,163.798350002,-202.96086
2016-08-12 23:00:00,158.594933333,-154.20595
2016-08-13 00:00:00,82.190199999,-537.1891
2016-08-13 01:00:00,50.53226667,1127.8229
2016-08-13 02:00:00,49.300483332,544.4754
2016-08-13 03:00:00,48.736133333,288.1127
2016-08-13 04:00:00,124.538366663,-366.6141
2016-08-13 05:00:00,73.188650005,-201.99963
2016-08-13 06:00:00,46.693633335,-238.09123
2016-08-13 07:00:00,134.628583338,-131.01817
2016-08-13 08:00:00,88.03556667,799.8309
2016-08-13 09:00:00,113.626116664,-386.12488
2016-08-13 10:00:00,173.7327,1059.1104
2016-08-13 11:00:00,110.570983332,1136.4745
2016-08-13 12:00:00,192.087866666,-142.00148
2016-08-13 13:00:00,213.033350002,-23.22814
2016-08-13 14:00:00,138.032699999,880.4485
2016-08-13 15:00:00,210.459616667,1209.4324
2016-08-13 16:00:00,189.193299999,975.8309
2016-08-13 17:00:00,210.559600001,-88.35481
2016-08-13 18:00:00,185.377783335,476.02185
2016-08-13 19:00:00,192.538450001,-170.90506
2016-08-13 20:00:00,220.684299999,-304.0867
2016-08-13 21:00:00,226.936183333,-142.45969
2016-08-13 22:00:00,214.065750003,343.9735
2016-08-13 23:00:00,102.876083335,-626.41046
2016-08-14 00:00:00,164.464549998,-160.7285
2016-08-14 01:00:00,144.3498,0.16292156
2016-08-14 02:00:00,98.92395000100001,1280.5408
2016-08-14 03:00:00,51.289566667,-417.4621
2016-08-14 04:00:00,104.186149998,317.202
2016-08-14 05:00:00,103.505050003,-135.70786
2016-08-14 06:00:00,104.451716669,-138.59044
2016-08-14 07:00:00,49.735416666,1130.7019
2016-08-14 08:00:00,139.312366669,143.21342
2016-08-14 09:00:00,145.336783336,89.56748
2016-08-14 10:00:00,144.881433337,303.53458
2016-08-14 11:00:00,188.295699998,-289.45703
2016-08-14 12:00:00,191.017316668,503.69672
2016-08-14 13:00:00,171.168783335,-38.28079
2016-08-14 14:00:00,191.29388333,72.611595
2016-08-14 15:00:00,276.834416668,445.69504
2016-08-14 16:00:00,405.80931666600003,371.45392
2016-08-14 17:00:00,320.495299998,45.31371
2016-08-14 18:00:00,252.470033336,2770.4653
2016-08-14 19:00:00,197.429916663,163.25948
2016-08-14 20:00:00,236.252000001,2848.4055
2016-08-14 21:00:00,206.405616669,-448.9671
2016-08-14 22:00:00,204.651350003,2207.1318
2016-08-14 23:00:00,116.927049999,731.3609
2016-08-15 00:00:00,114.983416666,-337.45056
2016-08-15 01:00:00,122.496083332,-32.702133
2016-08-15 02:00:00,49.337266668,666.10547
2016-08-15 03:00:00,107.860283335,45.24427
2016-08-15 04:00:00,49.117500001,-153.33794
2016-08-15 05:00:00,101.923866669,-332.43616
2016-08-15 06:00:00,60.749350002999996,-93.28664
2016-08-15 07:00:00,50.424933331,-475.2038
2016-08-15 08:00:00,56.004033333,-117.941605
2016-08-15 09:00:00,61.829616665,-266.3797
2016-08-15 10:00:00,185.346116666,12.081106
2016-08-15 11:00:00,72.89893333,-43.75598
2016-08-15 12:00:00,207.110833331,649.7596
2016-08-15 13:00:00,214.846316665,-22.319532
2016-08-15 14:00:00,170.83841667000002,564.9724
2016-08-15 15:00:00,166.882833334,409.62653
2016-08-15 16:00:00,203.997633334,525.50226
2016-08-15 17:00:00,171.835433332,70.03958
2016-08-15 18:00:00,120.648483333,613.20636
2016-08-15 19:00:00,228.644133335,-221.91977
2016-08-15 20:00:00,199.918833335,1807.5215
2016-08-15 21:00:00,182.370850003,108.04488
2016-08-15 22:00:00,58.243700000000004,71.39335
2016-08-15 23:00:00,55.420216667,868.98737
2016-08-16 00:00:00,49.692199997,-10.797677
2016-08-16 01:00:00,89.218649997,-0.5334222
2016-08-16 02:00:00,50.946216669,-137.40898
2016-08-16 03:00:00,115.50885,-163.87141
2016-08-16 04:00:00,53.803583333,234.83424
2016-08-16 05:00:00,49.531866666,155.00954
2016-08-16 06:00:00,46.526516668,-54.175735
2016-08-16 07:00:00,49.514416668,616.76526
2016-08-16 08:00:00,148.064066665,113.93915
2016-08-16 09:00:00,147.469149999,120.61729
2016-08-16 10:00:00,135.641483334,-415.03568
2016-08-16 11:00:00,109.043066666,33.362053
2016-08-16 12:00:00,50.377550005,432.32816
2016-08-16 13:00:00,185.696783335,1347.5835
2016-08-16 14:00:00,125.404183334,576.4679
2016-08-16 15:00:00,192.603699999,-70.16735
2016-08-16 16:00:00,123.787483335,165.007
2016-08-16 17:00:00,116.023900001,-246.38705
2016-08-16 18:00:00,161.83561667,-285.98694
2016-08-16 19:00:00,165.947683332,255.83975
2016-08-16 20:00:00,29.917883332,-177.92584
2016-08-16 21:00:00,166.670233333,-200.6064
2016-08-16 22:00:00,176.17933333,-158.42247
2016-08-16 23:00:00,119.948649998,-164.46657
2016-08-17 00:00:00,139.852733334,10.011734
2016-08-17 01:00:00,27.519516668,1325.6716
2016-08-17 02:00:00,122.346783333,-383.71198
2016-08-17 03:00:00,64.485933333,-61.375538
2016-08-17 04:00:00,79.759683333,1154.7666
2016-08-17 05:00:00,113.687766666,-272.64838
2016-08-17 06:00:00,34.113216661,74.01729
2016-08-17 07:00:00,108.222983336,16.060644
2016-08-17 08:00:00,35.39638333,894.3858
2016-08-17 09:00:00,88.931466668,-263.2723
2016-08-17 10:00:00,139.5678,1063.2562
2016-08-17 11:00:00,194.78823333,548.73944
2016-08-17 12:00:00,97.249316664,321.3864
2016-08-17 13:00:00,201.092266669,-115.363144
2016-08-17 14:00:00,75.913066667,-272.63788
2016-08-17 15:00:00,198.46085,-131.55667
2016-08-17 16:00:00,120.089983335,394.45026
2016-08-17 17:00:00,185.923983336,-220.30476
2016-08-17 18:00:00,137.409116667,402.85123
2016-08-17 19:00:00,91.444950001,-156.82492
2016-08-17 20:00:00,190.118449999,192.37065
2016-08-17 21:00:00,119.875250001,1252.1927
2016-08-17 22:00:00,61.918116667,-206.75615
2016-08-17 23:00:00,43.841900001,-54.489315
2016-08-18 00:00:00,68.740216664,941.732
2016-08-18 01:00:00,43.522316667,950.47864
2016-08-18 02:00:00,31.120883332,1191.6199
2016-08-18 03:00:00,36.457350005,-16.245638
2016-08-18 04:00:00,78.199016666,37.532375
2016-08-18 05:00:00,29.445166668,932.228
2016-08-18 06:00:00,31.242766666,-82.125885
2016-08-18 07:00:00,28.4629,93.227356
2016-08-18 08:00:00,34.862866666,-0.3359121
2016-08-18 09:00:00,128.577199998,-195.31297
2016-08-18 10:00:00,80.220933331,326.7887
2016-08-18 11:00:00,199.623049998,76.53282
2016-08-18 12:00:00,141.270916664,54.238724
2016-08-18 13:00:00,182.876050002,-263.7717
2016-08-18 14:00:00,197.479516673,-89.21758
2016-08-18 15:00:00,205.156149999,1469.298
2016-08-18 16:00:00,202.189050004,278.7727
2016-08-18 17:00:00,203.855849999,-21.626516
2016-08-18 18:00:00,139.633866666,-324.9807
2016-08-18 19:00:00,143.73069999999998,-88.48536
2016-08-18 20:00:00,171.38315,294.53738
2016-08-18 21:00:00,89.306349999,988.26685
2016-08-18 22:00:00,125.0226,-152.81302
2016-08-18 23:00:00,100.971833331,-117.55701
2016-08-19 00:00:00,33.547683336,775.0237
2016-08-19 01:00:00,27.138233333,612.3488
2016-08-19 02:00:00,71.562300002,-259.4353
2016-08-19 03:00:00,41.486449997,622.0254
2016-08-19 04:00:00,31.852333331,66.409706
2016-08-19 05:00:00,84.01198333399999,-91.99329
2016-08-19 06:00:00,25.212233336,107.02642
2016-08-19 07:00:00,47.310516669,76.34058
2016-08-19 08:00:00,48.589700002,-12.003881
2016-08-19 09:00:00,108.271399999,375.46088
2016-08-19 10:00:00,61.252316663,977.89636
2016-08-19 11:00:00,205.30345,430.07162
2016-08-19 12:00:00,156.952966665,-223.87122
2016-08-19 13:00:00,186.675066666,-31.640768
2016-08-19 14:00:00,168.158983333,-27.310694
2016-08-19 15:00:00,177.428833337,548.41486
2016-08-19 16:00:00,201.70028333,-2.087168
2016-08-19 17:00:00,196.282416664,803.82214
2016-08-19 18:00:00,139.810050001,-380.1601
2016-08-19 19:00:00,138.698199999,-259.08264
2016-08-19 20:00:00,97.9054,-103.04798
2016-08-19 21:00:00,64.575550001,903.8235
2016-08-19 22:00:00,132.006533335,418.02985
2016-08-19 23:00:00,29.407066666,308.9334
2016-08-20 00:00:00,38.508983332999996,-146.36034
2016-08-20 01:00:00,108.969483332,605.08765
2016-08-20 02:00:00,48.879983333,77.534996
2016-08-20 03:00:00,55.85738333,135.25087
2016-08-20 04:00:00,52.662483335,-79.52857
2016-08-20 05:00:00,52.991899999,-498.31534
2016-08-20 06:00:00,52.175233331,-153.48949
2016-08-20 07:00:00,52.695116665,-266.21265
2016-08-20 08:00:00,112.959533336,-53.742416
2016-08-20 09:00:00,64.913599998,335.49646
2016-08-20 10:00:00,117.819383333,-134.05727
2016-08-20 11:00:00,120.406533336,827.4806
2016-08-20 12:00:00,124.859533333,637.9327
2016-08-20 13:00:00,175.962133333,-272.02637
2016-08-20 14:00:00,178.445816665,344.98834
2016-08-20 15:00:00,100.868349996,-40.107048
2016-08-20 16:00:00,111.239433332,-64.055756
2016-08-20 17:00:00,165.345033331,48.30833
2016-08-20 18:00:00,187.747149999,206.25517
2016-08-20 19:00:00,78.34161666199999,392.18927
2016-08-20 20:00:00,176.616516667,-126.60627
2016-08-20 21:00:00,148.550299997,814.6268
2016-08-20 22:00:00,113.252016668,-29.125828
2016-08-20 23:00:00,87.938850002,-71.20649
2016-08-21 00:00:00,126.175433333,260.5995
2016-08-21 01:00:00,52.591233333,-8.36415
2016-08-21 02:00:00,51.81866667,-249.82738
2016-08-21 03:00:00,152.021916665,1065.375
2016-08-21 04:00:00,96.406650001,997.9399
2016-08-21 05:00:00,70.622400003,-213.64326
2016-08-21 06:00:00,48.9803,266.77023
2016-08-21 07:00:00,110.087950002,1427.874
2016-08-21 08:00:00,52.827916664,759.2647
2016-08-21 09:00:00,134.728050003,-281.51874
2016-08-21 10:00:00,75.961983336,-19.362377
2016-08-21 11:00:00,174.727933333,-127.472374
2016-08-21 12:00:00,135.615016668,109.46061
2016-08-21 13:00:00,105.996850003,-89.35618
2016-08-21 14:00:00,174.90011667,-218.00569
2016-08-21 15:00:00,168.707549999,98.75717
2016-08-21 16:00:00,122.067750003,-36.076103
2016-08-21 17:00:00,79.058233334,-22.640747
2016-08-21 18:00:00,176.215866665,-183.34282
2016-08-21 19:00:00,51.917433335,1027.3129
2016-08-21 20:00:00,154.343716666,-14.294067
2016-08-21 21:00:00,107.843950003,196.35799
2016-08-21 22:00:00,105.8855,-120.63166
2016-08-21 23:00:00,90.563783333,359.66858
2016-08-22 00:00:00,145.954116669,95.69047
2016-08-22 01:00:00,111.329333333,18.615276
2016-08-22 02:00:00,59.048316664,-26.730389
2016-08-22 03:00:00,106.69971666400001,247.05035
2016-08-22 04:00:00,55.36035,598.0574
2016-08-22 05:00:00,52.492716667,-251.20421
2016-08-22 06:00:00,50.225849995000004,-48.637135
2016-08-22 07:00:00,54.058099996,196.2152
2016-08-22 08:00:00,109.494766668,-202.77037
2016-08-22 09:00:00,98.60588333,509.15283
2016-08-22 10:00:00,91.211600001,293.4933
2016-08-22 11:00:00,127.320466669,128.29875
2016-08-22 12:00:00,118.65506667,-156.5461
2016-08-22 13:00:00,51.835483333,-98.49264
2016-08-22 14:00:00,50.523016666,-18.403452
2016-08-22 15:00:00,56.717099999,419.90356
2016-08-22 16:00:00,56.062799999,359.8946
2016-08-22 17:00:00,51.400466666,-46.342644
2016-08-22 18:00:00,61.609183334,228.67471
2016-08-22 19:00:00,52.085083335,173.73349
2016-08-22 20:00:00,56.431766665,73.46314
2016-08-22 21:00:00,57.325133335000004,364.27728
2016-08-22 22:00:00,62.884366667,2.7234259
2016-08-22 23:00:00,56.74175,180.07156
2016-08-23 00:00:00,57.426700001,44.895134
2016-08-23 01:00:00,57.986283334,754.9576
2016-08-23 02:00:00,54.749666667,388.07623
2016-08-23 03:00:00,56.049466665,-276.3934
2016-08-23 04:00:00,52.944066665,125.81203
2016-08-23 05:00:00,48.724616673,-209.82724
2016-08-23 06:00:00,44.940616664,-70.19367
2016-08-23 07:00:00,38.751433334,287.25934
2016-08-23 08:00:00,27.799116667,65.399605
2016-08-23 09:00:00,26.912549999,200.57875
2016-08-23 10:00:00,29.091433336,67.45854
2016-08-23 11:00:00,35.524916666,309.70282
2016-08-23 12:00:00,34.849816666,62.804516
2016-08-23 13:00:00,37.451200001,-108.85055
2016-08-23 14:00:00,34.540850001,-27.12364
2016-08-23 15:00:00,36.060633334,-81.89876
2016-08-23 16:00:00,162.736949998,418.29987
2016-08-23 17:00:00,176.742433335,519.4505
2016-08-23 18:00:00,175.445633335,182.71344
2016-08-23 19:00:00,169.738999995,289.30502
2016-08-23 20:00:00,122.330150001,-83.30328
2016-08-23 21:00:00,29.085766665,431.57324
2016-08-23 22:00:00,87.161683336,-83.809456
2016-08-23 23:00:00,33.246300001,256.37564
2016-08-24 00:00:00,32.4234,-31.627222
2016-08-24 01:00:00,30.891150004,-29.889135
2016-08-24 02:00:00,31.299366665,538.0879
2016-08-24 03:00:00,30.235066669,55.758156
2016-08-24 04:00:00,29.21985,39.13352
2016-08-24 05:00:00,31.45931667,-125.05164
2016-08-24 06:00:00,36.97625,8.299793
2016-08-24 07:00:00,30.625450001,315.798
2016-08-24 08:00:00,31.185149999,14.511778
2016-08-24 09:00:00,31.671616666,279.5262
2016-08-24 10:00:00,70.388983336,32.82024
2016-08-24 11:00:00,102.030849999,209.02913
2016-08-24 12:00:00,169.942099998,-280.63864
2016-08-24 13:00:00,124.81111666700001,438.76965
2016-08-24 14:00:00,153.962299998,-50.09814
2016-08-24 15:00:00,172.847733334,182.90245
2016-08-24 16:00:00,165.464533337,-66.38914
2016-08-24 17:00:00,114.143783336,-389.29425
2016-08-24 18:00:00,192.521383333,504.53815
2016-08-24 19:00:00,192.585650002,832.1983
2016-08-24 20:00:00,97.691966667,70.47401
2016-08-24 21:00:00,133.6792,70.14536
2016-08-24 22:00:00,124.343350001,725.6918
2016-08-24 23:00:00,50.451583332,-225.31401
2016-08-25 00:00:00,112.676400002,18.354698
2016-08-25 01:00:00,40.747400003,745.9043
2016-08-25 02:00:00,49.49425,-92.45105
2016-08-25 03:00:00,90.684700001,-287.49756
2016-08-25 04:00:00,41.946866663,74.22103
2016-08-25 05:00:00,41.400733337,-268.22522
2016-08-25 06:00:00,41.474233337,-322.74908
2016-08-25 07:00:00,42.31871667,313.7618
2016-08-25 08:00:00,43.154583333,682.7064
2016-08-25 09:00:00,89.112349997,228.65912
2016-08-25 10:00:00,125.605683335,62.163437
2016-08-25 11:00:00,130.504850003,-332.5839
2016-08-25 12:00:00,192.302033333,124.843346
2016-08-25 13:00:00,147.696216664,1047.6422
2016-08-25 14:00:00,158.785116667,78.95948
2016-08-25 15:00:00,169.18619999999999,-183.6323
2016-08-25 16:00:00,196.680549996,545.48785
2016-08-25 17:00:00,152.471416668,-374.19305
2016-08-25 18:00:00,78.955349998,1287.5681
2016-08-25 19:00:00,110.061066666,-22.200575
2016-08-25 20:00:00,57.606466667,193.99559
2016-08-25 21:00:00,85.791383332,-233.22565
2016-08-25 22:00:00,112.198033336,-14.442242
2016-08-25 23:00:00,44.512933333,965.53394
2016-08-26 00:00:00,89.723383332,-61.65782
2016-08-26 01:00:00,41.223816668,-114.3731
2016-08-26 02:00:00,96.947100001,855.29755
2016-08-26 03:00:00,101.52846667,-91.80886
2016-08-26 04:00:00,102.274833334,-188.16936
2016-08-26 05:00:00,47.13126667,623.0231
2016-08-26 06:00:00,94.840016668,-178.92535
2016-08-26 07:00:00,38.714616667,-43.373474
2016-08-26 08:00:00,50.183549999,523.8807
2016-08-26 09:00:00,40.249016665,-99.62363
2016-08-26 10:00:00,126.606499997,172.78017
2016-08-26 11:00:00,121.30745,-26.833004
2016-08-26 12:00:00,130.665933332,-452.80078
2016-08-26 13:00:00,195.550316665,-145.5029
2016-08-26 14:00:00,194.31675,392.66998
2016-08-26 15:00:00,158.202050001,-136.32944
2016-08-26 16:00:00,193.775783333,1330.2467
2016-08-26 17:00:00,193.709933332,236.5075
2016-08-26 18:00:00,205.105816667,-96.04209
2016-08-26 19:00:00,178.294049999,-88.39649
2016-08-26 20:00:00,97.270983335,512.86426
2016-08-26 21:00:00,88.124183331,0.07456364
2016-08-26 22:00:00,114.761883334,1121.5533
2016-08-26 23:00:00,48.417416666,-506.88977
2016-08-27 00:00:00,102.293583331,-151.84644
2016-08-27 01:00:00,58.428700002,34.118107
2016-08-27 02:00:00,118.794216666,48.810432
2016-08-27 03:00:00,110.788316668,123.67826
2016-08-27 04:00:00,41.562766668,455.56415
2016-08-27 05:00:00,95.4185,-132.9385
2016-08-27 06:00:00,82.275049999,348.3574
2016-08-27 07:00:00,37.633116665,1412.6482
2016-08-27 08:00:00,51.911083335,-11.15333
2016-08-27 09:00:00,49.066466667,-17.442236
2016-08-27 10:00:00,59.85196667,635.68677
2016-08-27 11:00:00,164.586533334,383.15186
2016-08-27 12:00:00,194.889133335,329.1936
2016-08-27 13:00:00,267.9105,137.04123
2016-08-27 14:00:00,214.32160000300001,-103.370544
2016-08-27 15:00:00,169.056950001,-234.78014
2016-08-27 16:00:00,213.264966665,-170.10226
2016-08-27 17:00:00,207.13238333,-294.3961
2016-08-27 18:00:00,202.376933333,536.6203
2016-08-27 19:00:00,204.580250004,14.962873
2016-08-27 20:00:00,199.611050004,1096.0626
2016-08-27 21:00:00,175.809600002,-549.0137
2016-08-27 22:00:00,72.339433333,296.27774
2016-08-27 23:00:00,62.846100004,-510.84656
2016-08-28 00:00:00,28.528866669,327.18
2016-08-28 01:00:00,99.368199998,669.31946
2016-08-28 02:00:00,28.058716665,-18.655016
2016-08-28 03:00:00,27.781083335,41.466797
2016-08-28 04:00:00,28.807100005,41.904533
2016-08-28 05:00:00,30.267933336,30.538237
2016-08-28 06:00:00,26.422150001,159.9097
2016-08-28 07:00:00,27.83955,-168.82094
2016-08-28 08:00:00,28.84675,1056.2124
2016-08-28 09:00:00,29.352249998,252.40697
2016-08-28 10:00:00,96.626133335,229.99321
2016-08-28 11:00:00,110.078033335,464.39978
2016-08-28 12:00:00,141.224883334,128.33821
2016-08-28 13:00:00,186.851116667,255.65358
2016-08-28 14:00:00,151.524633331,662.2585
2016-08-28 15:00:00,204.172300002,-70.072845
2016-08-28 16:00:00,205.345483333,107.528595
2016-08-28 17:00:00,304.286750002,347.95648
2016-08-28 18:00:00,189.71628333,604.13165
2016-08-28 19:00:00,174.304350001,-11.09516
2016-08-28 20:00:00,176.216050001,-11.843073
2016-08-28 21:00:00,119.893449998,-71.818504
2016-08-28 22:00:00,87.6928,446.35498
2016-08-28 23:00:00,64.588566662,-39.27378
2016-08-29 00:00:00,44.481050001,392.39777
2016-08-29 01:00:00,57.754283335,1285.9495
2016-08-29 02:00:00,33.848866663,-230.359
2016-08-29 03:00:00,37.855683332,-222.06116
2016-08-29 04:00:00,42.62975,85.94344
2016-08-29 05:00:00,38.122550002,-33.226494
2016-08-29 06:00:00,80.246283334,24.368525
2016-08-29 07:00:00,51.979666665,-113.95496
2016-08-29 08:00:00,46.521966666,-109.34587
2016-08-29 09:00:00,77.184450002,2.7014575
2016-08-29 10:00:00,139.117883328,770.014
2016-08-29 11:00:00,140.277566667,17.49479
2016-08-29 12:00:00,129.118383334,-147.2148
2016-08-29 13:00:00,117.519200001,387.73233
2016-08-29 14:00:00,187.59905,108.65242
2016-08-29 15:00:00,136.245199997,443.69296
2016-08-29 16:00:00,196.549166664,-66.829506
2016-08-29 17:00:00,175.775183336,527.42004
2016-08-29 18:00:00,151.630000007,1001.98303
2016-08-29 19:00:00,259.762133333,393.41562
2016-08-29 20:00:00,248.860099997,20.433504
2016-08-29 21:00:00,152.975333333,-246.8828
2016-08-29 22:00:00,132.448933335,-248.06004
2016-08-29 23:00:00,100.2674,899.5296
2016-08-30 00:00:00,56.862283336,-3.4364607
2016-08-30 01:00:00,90.472600001,30.305319
2016-08-30 02:00:00,52.306683338,-108.09228
2016-08-30 03:00:00,51.972266666,-205.66017
2016-08-30 04:00:00,53.698516667,665.0535
2016-08-30 05:00:00,53.085183334,-86.810234
2016-08-30 06:00:00,48.079583334,379.0522
2016-08-30 07:00:00,52.305000000999996,-611.8649
2016-08-30 08:00:00,53.994733332,-159.59229
2016-08-30 09:00:00,57.272000001,-12.843439
2016-08-30 10:00:00,69.393633331,461.66718
2016-08-30 11:00:00,125.829533334,348.29843
2016-08-30 12:00:00,60.113616669,225.2237
2016-08-30 13:00:00,49.621183334,28.757675
2016-08-30 14:00:00,103.505483334,33.749805
2016-08-30 15:00:00,134.260566668,526.07544
2016-08-30 16:00:00,177.30356667,214.63239
2016-08-30 17:00:00,96.824200001,612.6029
2016-08-30 18:00:00,173.815983334,687.6659
2016-08-30 19:00:00,143.186000001,404.0991
2016-08-30 20:00:00,29.54505,-146.35435
2016-08-30 21:00:00,130.415049998,-60.90313
2016-08-30 22:00:00,110.153466666,738.5564
2016-08-30 23:00:00,67.545850001,23.97499
2016-08-31 00:00:00,67.996033336,-130.96922
2016-08-31 01:00:00,66.468716665,208.82524
2016-08-31 02:00:00,35.535016665,-76.88717
2016-08-31 03:00:00,32.166116664,-32.40368
2016-08-31 04:00:00,29.165333336,655.7916
2016-08-31 05:00:00,59.499100001,491.33667
2016-08-31 06:00:00,29.908833331,280.87378
2016-08-31 07:00:00,28.505133331,141.60957
2016-08-31 08:00:00,28.851016662,121.1839
2016-08-31 09:00:00,50.833733334,-56.763577
2016-08-31 10:00:00,63.217766667,266.87292
2016-08-31 11:00:00,109.872499997,218.67757
2016-08-31 12:00:00,63.0804,371.98944
2016-08-31 13:00:00,79.968233336,-121.69948
2016-08-31 14:00:00,94.219850003,138.22348
2016-08-31 15:00:00,28.028400002,296.92606
2016-08-31 16:00:00,28.087149998,-47.226673
2016-08-31 17:00:00,163.800983332,181.86896
2016-08-31 18:00:00,137.144366666,-7.4482794
2016-08-31 19:00:00,136.751316666,-49.970757
2016-08-31 20:00:00,86.609933333,51.3134
2016-08-31 21:00:00,35.782083332,-88.14867
2016-08-31 22:00:00,122.14055,16.265059
2016-08-31 23:00:00,117.406066668,634.7564
2016-09-01 00:00:00,94.28266666100001,-25.60874
2016-09-01 01:00:00,83.54303333200001,-85.067055
2016-09-01 02:00:00,66.816183335,525.6922
2016-09-01 03:00:00,69.24225,-139.05693
2016-09-01 04:00:00,30.372116667,-66.64524
2016-09-01 05:00:00,76.456666665,326.0545
2016-09-01 06:00:00,52.793599997,27.494568
2016-09-01 07:00:00,30.532333334,-154.52797
2016-09-01 08:00:00,30.202000003000002,165.35515
2016-09-01 09:00:00,47.741366669,-141.05693
2016-09-01 10:00:00,52.104466666,110.17725
2016-09-01 11:00:00,68.883516669,28.728495
2016-09-01 12:00:00,114.577766663,228.72916
2016-09-01 13:00:00,94.412833332,-53.241863
2016-09-01 14:00:00,50.893949997,66.64844
2016-09-01 15:00:00,108.915966665,-112.68057
2016-09-01 16:00:00,189.406400001,551.9611
2016-09-01 17:00:00,147.172700002,700.45886
2016-09-01 18:00:00,97.213383334,29.020733
2016-09-01 19:00:00,100.09128333299999,88.631386
2016-09-01 20:00:00,40.283216669,913.39105
2016-09-01 21:00:00,41.493816665,673.99713
2016-09-01 22:00:00,105.370100001,-22.090065
2016-09-01 23:00:00,115.163133333,-47.464035
2016-09-02 00:00:00,102.221583335,69.40567
2016-09-02 01:00:00,50.56211667,9.531277
2016-09-02 02:00:00,44.571783334,130.37578
2016-09-02 03:00:00,43.875716667,91.62854
2016-09-02 04:00:00,46.367666664,799.91254
2016-09-02 05:00:00,44.318083333,-105.86
2016-09-02 06:00:00,43.782916667,-18.28683
2016-09-02 07:00:00,41.864416667,-220.99803
2016-09-02 08:00:00,40.839783333,171.69044
2016-09-02 09:00:00,52.23168333,34.623837
2016-09-02 10:00:00,46.105133335,400.0059
2016-09-02 11:00:00,56.9276,152.75557
2016-09-02 12:00:00,185.030216665,300.07394
2016-09-02 13:00:00,60.053999999,447.38025
2016-09-02 14:00:00,95.556550002,-62.243034
2016-09-02 15:00:00,192.179466666,-24.734144
2016-09-02 16:00:00,183.202716666,724.7496
2016-09-02 17:00:00,42.492199999,423.49036
2016-09-02 18:00:00,87.736666666,-171.54262
2016-09-02 19:00:00,192.320633335,112.01592
2016-09-02 20:00:00,137.516233333,-153.25623
2016-09-02 21:00:00,120.921916669,100.54981
2016-09-02 22:00:00,51.548633331,636.9423
2016-09-02 23:00:00,73.922083334,-166.2486
2016-09-03 00:00:00,42.416349999,366.5447
2016-09-03 01:00:00,41.402133333,2.9661796
2016-09-03 02:00:00,42.000999998,164.5405
2016-09-03 03:00:00,43.930466669,34.99246
2016-09-03 04:00:00,41.59586667,780.3191
2016-09-03 05:00:00,41.86915,39.20378
2016-09-03 06:00:00,49.560933336,-160.73544
2016-09-03 07:00:00,46.668799999,-210.27754
2016-09-03 08:00:00,51.112183335,-49.282467
2016-09-03 09:00:00,40.542316668,-58.72542
2016-09-03 10:00:00,38.626833334,919.80756
2016-09-03 11:00:00,39.370099999,-53.801174
2016-09-03 12:00:00,54.056466668,316.01407
2016-09-03 13:00:00,42.99635,-15.207594
2016-09-03 14:00:00,45.69265,-35.116653
2016-09-03 15:00:00,40.301649995,171.32433
2016-09-03 16:00:00,40.290766668,-153.42143
2016-09-03 17:00:00,40.740466667,-120.78636
2016-09-03 18:00:00,45.596100000999996,-3.7707937
2016-09-03 19:00:00,51.323516667999996,-89.94114
2016-09-03 20:00:00,51.964833332,76.9693
2016-09-03 21:00:00,40.852966667000004,-64.331825
2016-09-03 22:00:00,38.091583332,398.5917
2016-09-03 23:00:00,37.061750003,-16.021677
2016-09-04 00:00:00,36.153133331,-30.092283
2016-09-04 01:00:00,36.602333334,338.5623
2016-09-04 02:00:00,36.368433333,361.65717
2016-09-04 03:00:00,34.17705,-89.294304
2016-09-04 04:00:00,34.078466667,-69.50927
2016-09-04 05:00:00,34.852816664,367.52908
2016-09-04 06:00:00,42.170749999,392.557
2016-09-04 07:00:00,58.674666666,-108.214745
2016-09-04 08:00:00,63.102883333,0.014196053
2016-09-04 09:00:00,53.998266666,-124.874466
2016-09-04 10:00:00,43.607600003,56.02228
2016-09-04 11:00:00,40.344916667,-32.142857
2016-09-04 12:00:00,51.278866667,-38.94913
2016-09-04 13:00:00,48.879616671,135.62158
2016-09-04 14:00:00,39.580016667,461.9808
2016-09-04 15:00:00,40.015016666,238.5336
2016-09-04 16:00:00,36.917416668,12.303047
2016-09-04 17:00:00,43.748816663,-119.96044
2016-09-04 18:00:00,53.271033335,-14.792465
2016-09-04 19:00:00,49.002933332,374.28452
2016-09-04 20:00:00,53.504499997,76.371185
2016-09-04 21:00:00,55.673099999,-57.945694
2016-09-04 22:00:00,52.01335,5.415979
2016-09-04 23:00:00,48.763600001,-58.710224
2016-09-05 00:00:00,45.106383339,-41.859756
2016-09-05 01:00:00,44.522833331,-115.08744
2016-09-05 02:00:00,44.321266664999996,317.3709
2016-09-05 03:00:00,43.77545,-85.806885
2016-09-05 04:00:00,45.923299995,-39.220875
2016-09-05 05:00:00,43.763633335,18.638542
2016-09-05 06:00:00,45.628066667,44.827324
2016-09-05 07:00:00,46.320150001,-76.31241
