Date & Time,Usage [kW],forecast
2015-10-06 23:00:00,15.946301111,13.846312
2015-10-07 00:00:00,3.957484444,9.376937
2015-10-07 01:00:00,2.27027,1.774354
2015-10-07 02:00:00,2.364322222,3.2904818
2015-10-07 03:00:00,2.44818,3.0776002
2015-10-07 04:00:00,2.488744444,2.985223
2015-10-07 05:00:00,3.3373644450000004,3.2692301
2015-10-07 06:00:00,3.655167778,4.0640182
2015-10-07 07:00:00,3.2839,4.493364
2015-10-07 08:00:00,2.681753333,4.359129
2015-10-07 09:00:00,3.391348889,3.943422
2015-10-07 10:00:00,2.242132222,4.4014335
2015-10-07 11:00:00,3.483841112,3.6837745
2015-10-07 12:00:00,2.916734445,4.657767
2015-10-07 13:00:00,2.5902744440000003,3.9549465
2015-10-07 14:00:00,2.679071112,3.8809373
2015-10-07 15:00:00,4.279377778,4.045269
2015-10-07 16:00:00,4.181772223,5.3565564
2015-10-07 17:00:00,6.91059,5.4936423
2015-10-07 18:00:00,2.95445,8.006278
2015-10-07 19:00:00,9.655529999999999,4.7432156
2015-10-07 20:00:00,17.07617111,11.059018
2015-10-07 21:00:00,18.538203334000002,18.612701
2015-10-07 22:00:00,15.103362222000001,18.678356
2015-10-07 23:00:00,1.573758889,9.515248
2015-10-08 00:00:00,1.363448888,0.56056815
2015-10-08 01:00:00,1.257437778,2.4453063
2015-10-08 02:00:00,1.264883334,1.8807362
2015-10-08 03:00:00,1.2224522219999998,1.5445943
2015-10-08 04:00:00,1.286066667,1.6360296
2015-10-08 05:00:00,1.723685556,1.9958036
2015-10-08 06:00:00,3.502846666,2.56302
2015-10-08 07:00:00,3.0525833330000003,3.8751576
2015-10-08 08:00:00,9.144944445,3.9759011
2015-10-08 09:00:00,7.8920677779999995,7.6968822
2015-10-08 10:00:00,4.022543333,7.035086
2015-10-08 11:00:00,3.7389900000000003,4.4780617
2015-10-08 12:00:00,3.502565556,4.296039
2015-10-08 13:00:00,2.937499999,4.339646
2015-10-08 14:00:00,1.6448977770000002,4.2095017
2015-10-08 15:00:00,2.573171111,3.5885863
2015-10-08 16:00:00,2.4598511100000002,4.4000115
2015-10-08 17:00:00,3.382202222,4.4658647
2015-10-08 18:00:00,6.80722,5.4264617
2015-10-08 19:00:00,17.158751111,8.766617
2015-10-08 20:00:00,16.696486666000002,20.030289
2015-10-08 21:00:00,14.874863334,16.155804
2015-10-08 22:00:00,4.134928888,11.797767
2015-10-08 23:00:00,1.251126666,1.6328747
2015-10-09 00:00:00,1.348804444,2.101633
2015-10-09 01:00:00,1.30299111,2.0187767
2015-10-09 02:00:00,1.202747778,1.7605046
2015-10-09 03:00:00,1.29377,1.8699493
2015-10-09 04:00:00,1.537406667,2.2613332
2015-10-09 05:00:00,2.067025556,2.915181
2015-10-09 06:00:00,3.696182223,3.730262
2015-10-09 07:00:00,3.693982223,5.01436
2015-10-09 08:00:00,3.684552223,5.2498107
2015-10-09 09:00:00,3.42413889,4.8916345
2015-10-09 10:00:00,8.249732222,4.40713
2015-10-09 11:00:00,2.013962222,7.6234245
2015-10-09 12:00:00,2.7906511099999998,3.4167435
2015-10-09 13:00:00,1.225384445,4.2494373
2015-10-09 14:00:00,1.483972222,3.078691
2015-10-09 15:00:00,3.383121112,3.4131966
2015-10-09 16:00:00,3.281953333,4.8792915
2015-10-09 17:00:00,3.375224444,4.9849706
2015-10-09 18:00:00,4.879118889,5.630148
2015-10-09 19:00:00,5.432342223,7.419157
2015-10-09 20:00:00,2.90369,7.6375384
2015-10-09 21:00:00,2.379078889,5.3035183
2015-10-09 22:00:00,16.47557,3.4124782
2015-10-09 23:00:00,16.227643333,13.14756
2015-10-10 00:00:00,15.220175556000001,15.36839
2015-10-10 01:00:00,8.081592222,11.525412
2015-10-10 02:00:00,2.057625555,3.064134
2015-10-10 03:00:00,2.298361112,2.682303
2015-10-10 04:00:00,3.543697777,3.1018693
2015-10-10 05:00:00,2.398412222,3.8419473
2015-10-10 06:00:00,3.686887777,3.3479111
2015-10-10 07:00:00,3.4495311109999998,4.5000687
2015-10-10 08:00:00,3.712332222,4.4950686
2015-10-10 09:00:00,3.53821,4.7238674
2015-10-10 10:00:00,2.595090001,4.6586657
2015-10-10 11:00:00,3.646495555,3.4760492
2015-10-10 12:00:00,2.434443334,4.188286
2015-10-10 13:00:00,1.448647778,3.4683232
2015-10-10 14:00:00,4.948857778,2.998051
2015-10-10 15:00:00,14.321954444,5.4829803
2015-10-10 16:00:00,16.055112223000002,13.006996
2015-10-10 17:00:00,12.219013333,15.068339
2015-10-10 18:00:00,1.310353333,9.058616
2015-10-10 19:00:00,6.6536777780000005,1.222098
2015-10-10 20:00:00,18.572267778,7.426797
2015-10-10 21:00:00,6.977668889,19.927244
2015-10-10 22:00:00,2.65697,6.5366573
2015-10-10 23:00:00,2.585906666,5.688322
2015-10-11 00:00:00,2.644613332,4.137499
2015-10-11 01:00:00,2.545087778,3.8406744
2015-10-11 02:00:00,2.539327777,3.0014641
2015-10-11 03:00:00,2.716248888,3.1837573
2015-10-11 04:00:00,2.716584444,3.5479743
2015-10-11 05:00:00,2.639125555,3.6753073
2015-10-11 06:00:00,3.679920001,3.8301845
2015-10-11 07:00:00,3.9145677770000002,4.5659137
2015-10-11 08:00:00,4.265032223,4.8221674
2015-10-11 09:00:00,3.973812223,5.1429167
2015-10-11 10:00:00,3.586025556,4.9717355
2015-10-11 11:00:00,3.161267777,4.801785
2015-10-11 12:00:00,3.556664444,4.580234
2015-10-11 13:00:00,2.911084444,5.0126915
2015-10-11 14:00:00,8.878506666,4.8050523
2015-10-11 15:00:00,1.745813333,10.427686
2015-10-11 16:00:00,2.728088889,4.036762
2015-10-11 17:00:00,3.39314,5.229648
2015-10-11 18:00:00,3.318824444,5.1252036
2015-10-11 19:00:00,4.78739,5.348171
2015-10-11 20:00:00,3.155865557,7.3093696
2015-10-11 21:00:00,2.319155555,4.722989
2015-10-11 22:00:00,2.2298277779999998,3.5883996
2015-10-11 23:00:00,2.217648889,3.3870912
2015-10-12 00:00:00,2.292486667,3.3453681
2015-10-12 01:00:00,2.220871112,3.4212675
2015-10-12 02:00:00,2.343601111,3.4604204
2015-10-12 03:00:00,2.976452223,3.6782417
2015-10-12 04:00:00,2.585257777,4.2685738
2015-10-12 05:00:00,2.521332222,4.1529174
2015-10-12 06:00:00,2.645993334,4.2300053
2015-10-12 07:00:00,3.6703288890000003,4.296328
2015-10-12 08:00:00,2.3284511109999997,5.053793
2015-10-12 09:00:00,1.908427778,4.0883512
2015-10-12 10:00:00,2.067108889,3.790871
2015-10-12 11:00:00,1.598145556,3.833192
2015-10-12 12:00:00,1.592325555,3.526205
2015-10-12 13:00:00,2.359358889,3.580374
2015-10-12 14:00:00,3.445333334,4.2620673
2015-10-12 15:00:00,3.24627,4.4646406
2015-10-12 16:00:00,2.2420400000000003,4.680286
2015-10-12 17:00:00,3.702612222,4.066313
2015-10-12 18:00:00,3.309606666,4.952752
2015-10-12 19:00:00,4.340147778,4.613038
2015-10-12 20:00:00,3.163795556,5.127303
2015-10-12 21:00:00,4.813216667,4.1083527
2015-10-12 22:00:00,4.213887779,5.345975
2015-10-12 23:00:00,2.046877778,4.8737087
2015-10-13 00:00:00,2.059935556,3.361874
2015-10-13 01:00:00,1.91431889,3.2452073
2015-10-13 02:00:00,2.102497778,3.0170612
2015-10-13 03:00:00,2.073416667,3.1401718
2015-10-13 04:00:00,2.1160499990000003,3.040624
2015-10-13 05:00:00,2.118523334,3.1219795
2015-10-13 06:00:00,2.154926666,3.1992886
2015-10-13 07:00:00,3.140284445,3.2793481
2015-10-13 08:00:00,3.190938889,3.826387
2015-10-13 09:00:00,1.853836667,4.029354
2015-10-13 10:00:00,2.0220066660000002,3.2489662
2015-10-13 11:00:00,9.345417778000002,3.3183932
2015-10-13 12:00:00,4.031805556,8.950749
2015-10-13 13:00:00,3.235250001,5.1224995
2015-10-13 14:00:00,3.1002933329999998,4.7259164
2015-10-13 15:00:00,2.473273333,4.213864
2015-10-13 16:00:00,3.459928889,3.8623385
2015-10-13 17:00:00,3.601064444,4.766156
2015-10-13 18:00:00,4.390193332,4.805469
2015-10-13 19:00:00,4.854874445,5.5870247
2015-10-13 20:00:00,3.5519522219999997,5.8634796
2015-10-13 21:00:00,2.132853334,4.838024
2015-10-13 22:00:00,1.896688889,3.4424367
2015-10-13 23:00:00,1.959243334,2.8756971
2015-10-14 00:00:00,1.900912222,2.8247838
2015-10-14 01:00:00,4.879766667,2.774173
2015-10-14 02:00:00,14.951152222,5.135284
2015-10-14 03:00:00,15.097637778,13.680664
2015-10-14 04:00:00,15.022124445,14.323458
2015-10-14 05:00:00,4.786483334,10.545427
2015-10-14 06:00:00,3.335875556,2.266595
2015-10-14 07:00:00,3.239817777,4.146914
2015-10-14 08:00:00,1.318360001,4.0755453
2015-10-14 09:00:00,2.250452223,2.5825605
2015-10-14 10:00:00,3.881981111,3.7738223
2015-10-14 11:00:00,3.409551111,5.24914
2015-10-14 12:00:00,3.344723333,4.265123
2015-10-14 13:00:00,1.488527778,4.301201
2015-10-14 14:00:00,1.290434445,3.073786
2015-10-14 15:00:00,2.446456667,2.8540974
2015-10-14 16:00:00,3.722104444,3.5683198
2015-10-14 17:00:00,3.1300911119999997,4.5234013
2015-10-14 18:00:00,3.203494445,4.3507314
2015-10-14 19:00:00,16.74825889,4.4815154
2015-10-14 20:00:00,17.385105555,14.267036
2015-10-14 21:00:00,17.295732222,15.584908
2015-10-14 22:00:00,8.898116667,13.343119
2015-10-14 23:00:00,2.168934445,3.7670197
2015-10-15 00:00:00,2.181635555,3.6361713
2015-10-15 01:00:00,2.210645556,3.9095187
2015-10-15 02:00:00,2.3403,3.9124055
2015-10-15 03:00:00,2.388212222,5.115497
2015-10-15 04:00:00,2.65869,4.82712
2015-10-15 05:00:00,3.329534444,3.4551122
2015-10-15 06:00:00,7.997195555999999,3.8188536
2015-10-15 07:00:00,8.402335555,6.8988595
2015-10-15 08:00:00,3.252513334,7.361212
2015-10-15 09:00:00,2.072377777,3.8492746
2015-10-15 10:00:00,1.375532222,3.1662261
2015-10-15 11:00:00,1.770628889,2.7713058
2015-10-15 12:00:00,3.631476666,3.021594
2015-10-15 13:00:00,3.373311112,4.3541946
2015-10-15 14:00:00,3.3594344449999998,4.4781675
2015-10-15 15:00:00,1.591847778,4.899005
2015-10-15 16:00:00,1.156171112,3.8644297
2015-10-15 17:00:00,3.5198488890000004,3.7923765
2015-10-15 18:00:00,3.328211111,5.786974
2015-10-15 19:00:00,4.528862223,5.9005923
2015-10-15 20:00:00,4.93582,7.064465
2015-10-15 21:00:00,13.717135556999999,7.15024
2015-10-15 22:00:00,15.61428,13.347477
2015-10-15 23:00:00,15.469044444,14.400431
2015-10-16 00:00:00,10.829321111,11.676974
2015-10-16 01:00:00,2.402056667,5.233029
2015-10-16 02:00:00,2.625407778,3.009522
2015-10-16 03:00:00,2.37784,3.6463482
2015-10-16 04:00:00,3.021876667,3.277424
2015-10-16 05:00:00,3.7349933330000002,4.182131
2015-10-16 06:00:00,3.577955556,5.130248
2015-10-16 07:00:00,4.023928889,4.771316
2015-10-16 08:00:00,3.700337778,4.1935415
2015-10-16 09:00:00,9.400513334,4.032305
2015-10-16 10:00:00,2.398245555,7.808852
2015-10-16 11:00:00,9.300074444,3.3684309
2015-10-16 12:00:00,3.62077889,8.174527
2015-10-16 13:00:00,1.8388,4.099156
2015-10-16 14:00:00,1.607933334,3.4940863
2015-10-16 15:00:00,7.7094633340000005,3.110653
2015-10-16 16:00:00,3.314703334,7.859542
2015-10-16 17:00:00,3.378102222,4.512964
2015-10-16 18:00:00,4.296115556,5.30145
2015-10-16 19:00:00,4.780506666,5.850196
2015-10-16 20:00:00,3.6935077769999998,6.456927
2015-10-16 21:00:00,3.238154445,6.2278924
2015-10-16 22:00:00,17.727888889,5.9449763
2015-10-16 23:00:00,16.031314445,20.3443
2015-10-17 00:00:00,16.136195555,15.426033
2015-10-17 01:00:00,7.810106667,11.723717
2015-10-17 02:00:00,2.574098889,3.021148
2015-10-17 03:00:00,2.781472222,3.4261105
2015-10-17 04:00:00,2.69619889,3.602776
2015-10-17 05:00:00,2.801905556,3.3891664
2015-10-17 06:00:00,4.225756667,3.853781
2015-10-17 07:00:00,4.3964366660000005,5.140099
2015-10-17 08:00:00,4.156628888,5.5152555
2015-10-17 09:00:00,3.743511112,5.6574173
2015-10-17 10:00:00,3.131803334,4.7899437
2015-10-17 11:00:00,3.951594445,4.4640746
2015-10-17 12:00:00,2.768690001,4.5267286
2015-10-17 13:00:00,1.376726667,3.7693496
2015-10-17 14:00:00,2.850117778,3.077787
2015-10-17 15:00:00,3.511621111,4.148088
2015-10-17 16:00:00,2.4655322230000003,4.4892573
2015-10-17 17:00:00,3.337522223,4.023512
2015-10-17 18:00:00,4.288134445,4.8760824
2015-10-17 19:00:00,5.550198888000001,5.70893
2015-10-17 20:00:00,4.867806667,7.003499
2015-10-17 21:00:00,7.998132222,6.7320166
2015-10-17 22:00:00,4.737312222,9.708298
2015-10-17 23:00:00,2.696352222,6.269023
2015-10-18 00:00:00,2.65367111,5.1911864
2015-10-18 01:00:00,2.8171466670000003,4.1923256
2015-10-18 02:00:00,2.92740111,3.8130345
2015-10-18 03:00:00,2.727992222,3.9388332
2015-10-18 04:00:00,3.022694444,3.8632765
2015-10-18 05:00:00,3.123321111,4.2523665
2015-10-18 06:00:00,4.971694444,4.525096
2015-10-18 07:00:00,4.215307777,6.009235
2015-10-18 08:00:00,4.425213332999999,5.370895
2015-10-18 09:00:00,10.660553333,5.381129
2015-10-18 10:00:00,3.292716667,10.160687
2015-10-18 11:00:00,3.64011,4.117773
2015-10-18 12:00:00,1.2583177779999999,4.566797
2015-10-18 13:00:00,1.300090001,2.6022847
2015-10-18 14:00:00,3.713087777,2.9488027
2015-10-18 15:00:00,16.594878888,4.6646147
2015-10-18 16:00:00,15.061216666,15.817048
2015-10-18 17:00:00,3.331332223,15.045406
2015-10-18 18:00:00,4.91231111,3.731193
2015-10-18 19:00:00,7.87337111,3.8957136
2015-10-18 20:00:00,5.843812222,8.17167
2015-10-18 21:00:00,3.265154444,6.7592893
2015-10-18 22:00:00,3.1386644439999998,4.4960566
2015-10-18 23:00:00,2.790014445,3.9388008
2015-10-19 00:00:00,2.986276666,3.7129312
2015-10-19 01:00:00,3.130474444,3.9362845
2015-10-19 02:00:00,3.118308889,4.1126065
2015-10-19 03:00:00,3.281913333,4.2433033
2015-10-19 04:00:00,5.8491599999999995,4.5337996
2015-10-19 05:00:00,5.63265,6.6380444
2015-10-19 06:00:00,4.2931322220000006,6.5518346
2015-10-19 07:00:00,4.316105556,5.440928
2015-10-19 08:00:00,3.966365556,5.372443
2015-10-19 09:00:00,6.278971111,5.248317
2015-10-19 10:00:00,2.807942223,6.8153396
2015-10-19 11:00:00,3.703841111,4.1339927
2015-10-19 12:00:00,2.594576666,5.2700267
2015-10-19 13:00:00,1.583505556,4.3975186
2015-10-19 14:00:00,2.730112222,4.090529
2015-10-19 15:00:00,8.697584444,5.3835087
2015-10-19 16:00:00,6.334864445,10.326877
2015-10-19 17:00:00,11.514867777,7.316278
2015-10-19 18:00:00,16.778261112,11.620897
2015-10-19 19:00:00,19.428048888,15.089905
2015-10-19 20:00:00,18.109916666,16.667356
2015-10-19 21:00:00,3.305476668,10.572066
2015-10-19 22:00:00,2.552125555,1.5290627
2015-10-19 23:00:00,2.596371111,3.1322613
2015-10-20 00:00:00,2.524294444,2.91461
2015-10-20 01:00:00,2.619362222,2.726702
2015-10-20 02:00:00,2.553896666,3.118174
2015-10-20 03:00:00,2.642644445,3.408038
2015-10-20 04:00:00,3.4375722229999996,3.8320632
2015-10-20 05:00:00,3.999998889,4.2848935
2015-10-20 06:00:00,3.584874445,4.5993514
2015-10-20 07:00:00,3.962225556,4.4153037
2015-10-20 08:00:00,3.706785556,4.6550174
2015-10-20 09:00:00,3.51329,4.545949
2015-10-20 10:00:00,4.057531111,4.4112906
2015-10-20 11:00:00,3.500796667,4.941697
2015-10-20 12:00:00,3.277166667,4.6885276
2015-10-20 13:00:00,3.707573333,4.7373347
2015-10-20 14:00:00,2.030898888,5.2802153
2015-10-20 15:00:00,6.554746667,4.300661
2015-10-20 16:00:00,5.19604,8.199539
2015-10-20 17:00:00,3.40964,6.9779406
2015-10-20 18:00:00,3.985004445,6.370341
2015-10-20 19:00:00,4.87402,6.6656394
2015-10-20 20:00:00,9.654716667,6.8542438
2015-10-20 21:00:00,16.195596667,9.56381
2015-10-20 22:00:00,15.55939,15.7462225
2015-10-20 23:00:00,14.858316667,13.669676
2015-10-21 00:00:00,2.5357599989999997,8.202864
2015-10-21 01:00:00,2.293441111,1.2661672
2015-10-21 02:00:00,2.2986,3.2918687
2015-10-21 03:00:00,2.371137778,2.872797
2015-10-21 04:00:00,2.656162222,2.8245869
2015-10-21 05:00:00,3.299484445,3.2408302
2015-10-21 06:00:00,3.629322222,3.8414533
2015-10-21 07:00:00,3.45763889,4.3088665
2015-10-21 08:00:00,3.271922223,4.293507
2015-10-21 09:00:00,10.218964444,4.1802077
2015-10-21 10:00:00,3.59176,8.711011
2015-10-21 11:00:00,3.051924444,4.186512
2015-10-21 12:00:00,2.275462222,4.1591196
2015-10-21 13:00:00,2.097681112,3.515136
2015-10-21 14:00:00,3.6444311110000003,3.504167
2015-10-21 15:00:00,2.153684444,4.825547
2015-10-21 16:00:00,1.6333188889999999,3.8150792
2015-10-21 17:00:00,9.530598888,3.7430158
2015-10-21 18:00:00,17.031815555999998,10.519999
2015-10-21 19:00:00,17.873638888,18.313135
2015-10-21 20:00:00,17.335180001,18.352846
2015-10-21 21:00:00,6.333287779,10.444963
2015-10-21 22:00:00,4.3573766670000005,4.009207
2015-10-21 23:00:00,2.4896722220000003,5.555687
2015-10-22 00:00:00,2.142087778,2.9137263
2015-10-22 01:00:00,2.360384444,2.5996575
2015-10-22 02:00:00,2.184086667,2.8187265
2015-10-22 03:00:00,2.5359733330000003,2.8655534
2015-10-22 04:00:00,3.050898888,3.3870938
2015-10-22 05:00:00,3.284064445,4.003418
2015-10-22 06:00:00,3.551535555,4.3360214
2015-10-22 07:00:00,3.077861111,4.5729666
2015-10-22 08:00:00,2.655534445,4.330622
2015-10-22 09:00:00,2.1160111109999997,4.1482983
2015-10-22 10:00:00,1.179334445,3.4388487
2015-10-22 11:00:00,1.207032223,2.8952708
2015-10-22 12:00:00,3.0296988899999997,2.9711583
2015-10-22 13:00:00,6.8832588889999995,4.270345
2015-10-22 14:00:00,3.448296667,7.542013
2015-10-22 15:00:00,3.016383332,5.1792564
2015-10-22 16:00:00,3.052426667,5.258615
2015-10-22 17:00:00,3.403423334,5.296855
2015-10-22 18:00:00,3.624967777,5.873748
2015-10-22 19:00:00,3.540072222,6.1254845
2015-10-22 20:00:00,13.278735555,5.9185395
2015-10-22 21:00:00,14.164395556,13.290902
2015-10-22 22:00:00,13.566815556,13.905627
2015-10-22 23:00:00,9.639641111,10.663277
2015-10-23 00:00:00,1.263526666,4.6931276
2015-10-23 01:00:00,1.3005533329999999,2.0357873
2015-10-23 02:00:00,1.180382222,2.4540262
2015-10-23 03:00:00,1.23886,1.9729339
2015-10-23 04:00:00,1.254961111,1.9057655
2015-10-23 05:00:00,2.659057778,1.9357016
2015-10-23 06:00:00,3.351723334,3.0464485
2015-10-23 07:00:00,3.593062223,3.847111
2015-10-23 08:00:00,3.226503333,4.3143272
2015-10-23 09:00:00,2.377787777,4.1911273
2015-10-23 10:00:00,3.585881111,3.634212
2015-10-23 11:00:00,3.407643333,4.391862
2015-10-23 12:00:00,2.393236666,4.3953657
2015-10-23 13:00:00,1.336352222,3.8927195
2015-10-23 14:00:00,1.254588889,3.124548
2015-10-23 15:00:00,2.466754445,3.0787973
2015-10-23 16:00:00,2.9857322219999998,3.9327824
2015-10-23 17:00:00,3.285902222,4.4670105
2015-10-23 18:00:00,3.4205944440000002,4.991315
2015-10-23 19:00:00,5.583681111,5.463051
2015-10-23 20:00:00,5.112867778,7.510544
2015-10-23 21:00:00,3.017204444,7.0552654
2015-10-23 22:00:00,16.651021112,5.3446884
2015-10-23 23:00:00,16.157386667,15.796613
2015-10-24 00:00:00,15.757797778999999,15.303789
2015-10-24 01:00:00,7.638154445,11.657472
2015-10-24 02:00:00,2.724021111,2.7813532
2015-10-24 03:00:00,3.013817777,2.9291692
2015-10-24 04:00:00,2.967123333,3.3996713
2015-10-24 05:00:00,2.98058,3.1797042
2015-10-24 06:00:00,4.9265600009999995,3.330342
2015-10-24 07:00:00,3.897893334,4.803469
2015-10-24 08:00:00,4.392765555,4.222889
2015-10-24 09:00:00,4.086456667,4.571856
2015-10-24 10:00:00,3.220763333,4.4100432
2015-10-24 11:00:00,3.334152222,3.8171315
2015-10-24 12:00:00,9.873223333,3.8637497
2015-10-24 13:00:00,2.5860711100000002,8.392279
2015-10-24 14:00:00,1.257525555,3.531506
2015-10-24 15:00:00,1.149308889,3.128155
2015-10-24 16:00:00,1.393235556,2.8367581
2015-10-24 17:00:00,3.162851111,3.0090022
2015-10-24 18:00:00,3.7951322220000003,4.4208236
2015-10-24 19:00:00,6.066586667,5.2323456
2015-10-24 20:00:00,4.37951,7.5410924
2015-10-24 21:00:00,2.566915555,6.5445533
2015-10-24 22:00:00,2.480813334,5.4624853
2015-10-24 23:00:00,2.34717,5.171378
2015-10-25 00:00:00,2.409882223,4.829504
2015-10-25 01:00:00,2.398623334,4.0796847
2015-10-25 02:00:00,2.355888889,3.6916564
2015-10-25 03:00:00,2.442997778,3.7863553
2015-10-25 04:00:00,2.643344445,3.9778216
2015-10-25 05:00:00,2.344946667,4.257674
2015-10-25 06:00:00,3.981726668,4.2098303
2015-10-25 07:00:00,3.8405277780000002,5.40022
2015-10-25 08:00:00,4.808593333,5.36703
2015-10-25 09:00:00,10.464415555,6.0998654
2015-10-25 10:00:00,3.90666,10.5674095
2015-10-25 11:00:00,9.426894444,4.891943
2015-10-25 12:00:00,3.760072223,9.736908
2015-10-25 13:00:00,1.960598888,3.8935344
2015-10-25 14:00:00,2.436402221,3.4087956
2015-10-25 15:00:00,1.352866667,3.5259445
2015-10-25 16:00:00,1.15927,2.7555096
2015-10-25 17:00:00,1.161775555,2.812025
2015-10-25 18:00:00,1.263318889,2.6971474
2015-10-25 19:00:00,4.6439,2.8377361
2015-10-25 20:00:00,8.152548889,5.0246787
2015-10-25 21:00:00,3.90749,7.907358
2015-10-25 22:00:00,2.469307777,5.033506
2015-10-25 23:00:00,2.21225,3.7011633
2015-10-26 00:00:00,2.359824445,3.3661318
2015-10-26 01:00:00,2.267975555,3.5015945
2015-10-26 02:00:00,2.424683333,3.5119412
2015-10-26 03:00:00,2.523904445,3.7474146
2015-10-26 04:00:00,2.983042222,3.9814856
2015-10-26 05:00:00,4.004004445,4.5061893
2015-10-26 06:00:00,4.455283333,5.5282454
2015-10-26 07:00:00,3.967044444,6.022821
2015-10-26 08:00:00,3.465796667,5.696537
2015-10-26 09:00:00,2.890442222,5.4327874
2015-10-26 10:00:00,3.06841,4.5492606
2015-10-26 11:00:00,1.920018889,4.7747974
2015-10-26 12:00:00,3.161495555,3.2226725
2015-10-26 13:00:00,1.88857,3.9274404
2015-10-26 14:00:00,1.421098888,3.0500007
2015-10-26 15:00:00,1.718784444,2.8016162
2015-10-26 16:00:00,4.388266666,3.0918818
2015-10-26 17:00:00,19.147632223,5.2954626
2015-10-26 18:00:00,20.467113334,17.690075
2015-10-26 19:00:00,17.982254444,19.059715
2015-10-26 20:00:00,11.997703333,12.5805645
2015-10-26 21:00:00,2.951413333,4.109244
2015-10-26 22:00:00,2.497523332,2.555877
2015-10-26 23:00:00,2.590135555,2.8752153
2015-10-27 00:00:00,2.619242223,2.6489203
2015-10-27 01:00:00,2.752648888,2.6820335
2015-10-27 02:00:00,2.644345556,3.0320826
2015-10-27 03:00:00,2.704316667,3.2511024
2015-10-27 04:00:00,4.882693332,3.543904
2015-10-27 05:00:00,3.830829999,5.0479493
2015-10-27 06:00:00,3.963879999,4.4818172
2015-10-27 07:00:00,3.8073955550000003,4.536138
2015-10-27 08:00:00,4.518669999,4.406151
2015-10-27 09:00:00,8.171727777000001,4.945287
2015-10-27 10:00:00,2.476824444,7.6904745
2015-10-27 11:00:00,3.275038889,3.6544037
2015-10-27 12:00:00,2.257727779,4.6481314
2015-10-27 13:00:00,1.1422377780000001,3.8084104
2015-10-27 14:00:00,1.329516667,3.3182728
2015-10-27 15:00:00,1.164363334,3.701712
2015-10-27 16:00:00,3.490203333,3.8407044
2015-10-27 17:00:00,3.177574444,6.2009206
2015-10-27 18:00:00,5.1780933319999995,6.1909595
2015-10-27 19:00:00,6.099516667,7.7450585
2015-10-27 20:00:00,4.107368889,7.603623
2015-10-27 21:00:00,2.803445556,5.050847
2015-10-27 22:00:00,2.5847833319999998,3.938284
2015-10-27 23:00:00,2.5509611100000003,3.7495296
2015-10-28 00:00:00,2.416497778,3.738499
2015-10-28 01:00:00,2.5163877770000003,3.6976175
2015-10-28 02:00:00,2.710637778,3.8576071
2015-10-28 03:00:00,2.6375022230000003,4.136967
2015-10-28 04:00:00,3.979606668,4.3153467
2015-10-28 05:00:00,3.115535556,5.3635864
2015-10-28 06:00:00,1.833217778,4.8184237
2015-10-28 07:00:00,0.0,3.943002
2015-10-28 08:00:00,3.502833333,2.6162353
2015-10-28 09:00:00,2.957067778,4.8827972
2015-10-28 10:00:00,1.983424444,3.7845402
2015-10-28 11:00:00,3.001667778,3.3849907
2015-10-28 12:00:00,2.0641611099999997,3.9549477
2015-10-28 13:00:00,1.972017778,3.3838787
2015-10-28 14:00:00,2.81081,3.5154676
2015-10-28 15:00:00,3.119256666,4.1903186
2015-10-28 16:00:00,10.689124444,4.6511545
2015-10-28 17:00:00,3.913953333,10.767763
2015-10-28 18:00:00,9.798882223,5.1895576
2015-10-28 19:00:00,17.011617776999998,9.766933
2015-10-28 20:00:00,17.803618888000003,15.469293
2015-10-28 21:00:00,15.333142223,16.498331
2015-10-28 22:00:00,2.2556577769999997,9.066484
2015-10-28 23:00:00,2.231665555,0.7882978
2015-10-29 00:00:00,2.160963334,3.0741115
2015-10-29 01:00:00,2.098255556,2.5587873
2015-10-29 02:00:00,1.946607777,2.2017791
2015-10-29 03:00:00,2.0071,2.1878307
2015-10-29 04:00:00,1.968201111,2.4372633
2015-10-29 05:00:00,2.9471033340000004,2.5146441
2015-10-29 06:00:00,2.968637778,3.2845998
2015-10-29 07:00:00,3.55172111,3.6565905
2015-10-29 08:00:00,2.725925555,4.2645626
2015-10-29 09:00:00,2.176222223,3.8153641
2015-10-29 10:00:00,1.157385556,3.4931207
2015-10-29 11:00:00,1.270963334,2.9000673
2015-10-29 12:00:00,1.409235556,2.9730914
2015-10-29 13:00:00,3.093271112,3.1205428
2015-10-29 14:00:00,3.1248377769999998,4.4303846
2015-10-29 15:00:00,2.1340511099999997,4.818965
2015-10-29 16:00:00,3.3826844449999998,4.5887513
2015-10-29 17:00:00,3.142726666,5.4350967
2015-10-29 18:00:00,3.313428889,5.4954343
2015-10-29 19:00:00,4.392267779,6.0736866
2015-10-29 20:00:00,5.446697778,6.7811093
2015-10-29 21:00:00,10.246173333,7.1519847
2015-10-29 22:00:00,14.950881111,9.800057
2015-10-29 23:00:00,14.254348889,14.102698
2015-10-30 00:00:00,12.871822222999999,11.786288
2015-10-30 01:00:00,1.803315556,7.2097507
2015-10-30 02:00:00,2.0040022229999996,1.3194948
2015-10-30 03:00:00,2.130736667,2.9445584
2015-10-30 04:00:00,2.02611,2.527825
2015-10-30 05:00:00,3.23606111,2.3043
2015-10-30 06:00:00,2.333333333,3.1397994
2015-10-30 07:00:00,3.335402222,2.7376544
